,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-09-18,24.325833333333332,,919.1008333333334,6.4012435175375,14.944166666666668,59.48041666666669,0.0,4.166250000000002,7.512083333333334,0.2970833333333333,0.4425,207.05958333333328,StGallen_Stuelegg,262,14.076416666666667,15.23348300594935,-9.576295278300142,-7.3803305208785215,-7.087710276945372,-7.9495758844102955,-9.365263507376351,-9.297307018241057,-3.989945205988013,0.6460706453634101,0.6675892857142928,0.6947023809523843,2.1991666666666667,2.1991666666666667,2.1991666666666667,2020,4,9,-0.4549168343576817,-0.8905339262588403,4.657790786217401,17.51,0.3233050191036173,-0.9462948085149836,0.1733333333333333,13.821583333333336,3.8016674545532654,19.390833333333337,0.7101239360445561,-0.7040766971407214,0.4579166666666667,14.13433333333333,2.7106685578471215,21.73833333333333,0.9197415898848258,0.3925244041281163,2.1991666666666667,13.523416666666654,0,7.103674326624272,6.465183774157816,2.4667471671735735,8.93193094133139,2020-09-18,no traffic
2020-09-19,16.404166666666665,,916.3804166666667,5.621697476723789,15.439583333333333,63.86695652173914,0.0,2.678260869565217,4.326956521739132,0.5182608695652173,0.6437499999999999,179.3425,StGallen_Stuelegg,263,12.798916666666667,7.821419277819171,-9.287309867092466,-7.0189686680330245,-7.062153169813167,-7.805720141559161,-7.908557610017942,-4.369285289795379,1.7973935525970302,0.6726629072681718,0.760714285714293,0.7025595238095269,2.549166666666666,2.549166666666666,2.549166666666666,2020,5,9,0.011475287968345335,-0.9999341567153528,4.684825558982267,17.293333333333333,0.8148285888271097,-0.5797019672469819,0.13208333333333333,13.496583333333335,4.482737448637417,17.644166666666663,-0.24007979543782354,-0.9707531569984889,0.5225000000000001,13.463,3.4530865741319667,19.9925,0.7290034736461284,0.6845099965755639,2.549166666666666,13.799666666666667,0,5.473356856800513,5.938272993576515,1.6453400735753727,7.583613067151887,2020-09-19,no traffic
2020-09-20,20.2425,,913.40875,5.38242819843342,15.958333333333336,79.08291666666666,0.7054166666666667,1.625,3.299166666666667,-0.12666666666666668,0.3512500000000001,180.19666666666672,StGallen_Stuelegg,264,13.137250000000002,7.085523539488161,-9.041989612459213,-7.12961266779575,-6.617101434960941,-7.39869347656703,-6.396447140994952,-1.0214568153619843,0.8412883297778286,0.6787789786967434,0.7492261904761977,0.5271428571428604,2.549166666666666,2.549166666666666,1.2720833333333337,2020,6,9,-0.003432474122054913,-0.9999941090433492,4.4152583628903255,17.97375,-0.3280767464672729,-0.9446510723158308,0.09750000000000003,13.845499999999996,4.015623974266397,19.04125,0.3804651808102745,-0.9247952455495244,0.8175000000000002,14.333750000000006,3.8521351036153235,18.578333333333326,0.8700834066288996,-0.4929045196679058,1.2720833333333337,12.89158333333333,0,4.381672643571928,5.795665165685778,-0.8482872642484072,4.94737790143737,2020-09-20,no traffic
2020-09-21,19.05,,914.145,5.086768117050291,16.34625,87.61434782608694,2.0995833333333334,2.3730434782608696,4.317826086956522,0.14217391304347826,1.0133333333333332,164.17875,StGallen_Stuelegg,265,12.97616666666667,5.188151106813793,-9.137896925593004,-6.944805514016554,-6.138030839951445,-7.0142472232479784,-4.901311570022008,-1.3206138659975188,-1.1941944648486182,0.6831547619047632,0.7147321428571499,0.5276190476190508,2.549166666666666,2.549166666666666,1.0441666666666665,2020,0,9,0.2726370980881179,-0.96211694338375,4.086505659354314,18.442916666666672,-0.10423916415672307,-0.994552259389072,0.1575,13.516333333333336,3.733591308230392,19.597083333333334,-0.11084739840187303,-0.9938374385519678,0.8479166666666665,14.230583333333335,3.5538574423480087,19.875,0.8021145073505522,-0.5971702580485576,1.0441666666666665,14.001583333333334,0,4.573608851703483,4.573608851703483,-1.5306573660084175,3.0429514856950655,2020-09-21,no traffic
2020-09-22,11.920416666666668,,911.6745833333333,5.213642078792959,15.906666666666665,84.73916666666666,8.059583333333334,1.7904166666666668,3.62875,-0.13499999999999998,1.0233333333333334,207.79458333333332,StGallen_Stuelegg,266,12.493,7.467446058741512,-9.4057091214956,-6.6453717968680195,-5.391996429565822,-6.480443992998536,-2.7213596742933217,-2.24694252421506,-1.6824363025604805,0.6976339285714299,0.6450595238095308,0.6312500000000031,2.549166666666666,1.2720833333333337,1.0233333333333334,2020,1,9,-0.4663030111488643,-0.8846250628336856,4.6612674191918,17.31208333333333,-0.40718170861128505,-0.9133471717656954,0.13083333333333327,13.451333333333334,3.9338558468833216,19.24458333333333,0.6101278786774327,-0.7923029544691702,0.9395833333333332,14.385666666666667,3.0995755075888027,20.809166666666673,-0.7213826152232279,-0.6925367300394227,0.9725,13.709083333333336,0,3.7380347071975817,3.660266331389288,-1.8509152479775037,1.8093510834117843,2020-09-22,no traffic
2020-09-23,4.50375,,909.0029166666667,5.958051260827148,14.094583333333334,77.66208333333334,11.458749999999995,0.8845833333333334,1.833333333333333,-0.08999999999999997,2.612083333333333,219.11541666666665,StGallen_Stuelegg,267,10.88983333333333,10.527345927886847,-9.438635970378355,-5.972488948324537,-5.786816084259216,-5.89762032129542,-0.9282060059186036,-1.6419658200187237,1.8399794735507191,0.7093452380952395,0.8135714285714354,0.8904761904761936,2.612083333333333,2.612083333333333,2.612083333333333,2020,2,9,-0.6308845966414565,-0.7758766820317174,5.288681039949272,15.769999999999998,-0.7588025867983857,-0.6513206846616176,0.2058333333333333,12.450499999999998,4.542133625828604,17.474166666666665,-0.7705642305691444,-0.6373623510746321,0.9591666666666668,13.348166666666666,3.128439076347997,20.732916666666664,-0.480000224348417,-0.8772683652255274,1.0904166666666668,13.705249999999998,0,2.4671868381518567,2.6371948686663798,0.643923118167441,3.281117986833821,2020-09-23,no traffic
2020-09-24,4.630833333333333,,907.0483333333333,5.332129129215919,14.41708333333333,74.80217391304348,10.215833333333334,0.9595652173913044,1.9221739130434785,-0.05695652173913044,1.9429166666666668,198.53583333333336,StGallen_Stuelegg,268,9.791833333333328,4.163530887179708,-9.224535500871518,-5.2372435844292315,-5.738550868912972,-5.119460773134648,-0.7153249616054299,0.004528594347824314,3.2135255838355845,0.7356994047619063,0.9257738095238164,1.0904761904761937,2.612083333333333,2.612083333333333,2.612083333333333,2020,3,9,-0.3178976850755904,-0.9481250243631272,4.822868945793502,15.734583333333335,-0.17398476854904055,-0.9847483436456934,0.2958333333333333,10.911750000000005,4.703560619109722,16.932916666666664,0.03923074934802299,-0.999230177839717,0.9520833333333334,12.861916666666662,3.775224457324696,18.331250000000004,-0.6149965095400338,-0.7885298302877165,1.39625,12.172166666666673,0,3.1672683707761338,3.1647048571625587,2.499277451447544,5.663982308610103,2020-09-24,no traffic
2020-09-25,2.0975,,901.2025,14.015967804751394,6.419166666666667,75.29374999999997,30.69083333333333,0.65875,1.3008333333333335,-0.028333333333333325,3.724166666666667,218.6483333333333,StGallen_Stuelegg,269,4.413333333333339,26.55990279684957,-8.764882873550121,-4.758924571260986,-4.816247389543847,-3.3216253735594847,1.2251868838641862,4.873949305293842,8.872657046912025,0.9005059523809538,1.2316964285714356,1.39994047619048,3.724166666666667,3.724166666666667,3.724166666666667,2020,4,9,-0.6245386464103115,-0.7809939046753027,10.080690912774793,8.583478260869565,-0.7523909577736966,-0.6587168182613676,0.6162500000000001,5.888956521739129,7.560076535592954,10.670416666666668,-0.776358187631588,-0.6302919676605406,1.7379166666666663,6.8042500000000015,3.957861413999297,17.76875,-0.3869993194178186,-0.922080000200712,1.2983333333333331,11.834,0,4.467770710705479,4.066199740780766,2.4667471671735735,6.532946907954339,2020-09-25,no traffic
2020-09-26,2.475,,901.2033333333335,23.411541889483072,3.74,58.10708333333332,25.00666666666667,0.6658333333333334,1.2229166666666669,0.03291666666666667,6.535833333333334,241.12249999999997,StGallen_Stuelegg,270,1.2518333333333338,23.89322754690548,-8.252483917118507,-3.908425705793935,-3.666124704575125,-1.286054156748323,3.853110212490736,9.131111137438598,16.1593169799295,1.3238095238095249,1.8923214285714356,2.669285714285718,6.535833333333334,6.535833333333334,6.535833333333334,2020,5,9,-0.8756542440394288,-0.4829385518839188,13.365379329301815,6.063333333333333,-0.5571111643774507,-0.8304379269554113,2.015,2.2710833333333342,9.999842973043707,7.960416666666666,-0.9810722151502178,-0.1936422181763177,3.2345833333333336,3.881000000000001,6.480874722016312,11.241666666666665,-0.7936852501251941,-0.6083286313611321,2.2158333333333333,5.812833333333336,0,1.550764620706892,1.6824891757415514,1.6453400735753727,3.327829249316924,2020-09-26,no traffic
2020-09-27,2.544166666666667,,902.3125,12.469881154499154,6.135416666666668,54.96260869565218,0.0,1.1556521739130434,1.8743478260869568,0.2204347826086956,1.9895833333333333,219.23458333333332,StGallen_Stuelegg,271,1.4370000000000074,4.38650439479438,-7.974627552630287,-3.2500017154703973,-2.9812104778859543,0.1386954568124507,5.2461353252290825,9.658928237014283,7.662574748992405,1.5375446428571444,2.205625000000007,2.5297619047619087,6.535833333333334,6.535833333333334,6.535833333333334,2020,6,9,-0.6324969385988851,-0.7745628590779694,7.624533894253753,8.715833333333332,0.31913850512132746,-0.9477080850920944,0.59125,2.006666666666666,7.2643390425999135,9.4875,-0.9798158205332762,-0.19990237075308195,1.569583333333333,3.271583333333337,8.726462977707008,8.373333333333335,-0.903235450666426,-0.429145337455061,4.218333333333333,2.9872500000000057,0,4.115479412251066,5.443569752905237,-0.8482872642484072,4.59528248865683,2020-09-27,no traffic
2020-09-28,3.9904166666666665,,908.5429166666668,11.266840277777774,7.200000000000002,45.09541666666667,2.1825,2.8858333333333333,4.787916666666668,0.4766666666666667,1.0158333333333334,183.48666666666665,StGallen_Stuelegg,272,3.42425,8.366980950871637,-7.812925995063489,-2.7848133796536603,-2.731115951979078,1.2197998539954895,5.336306415586298,4.658742261231729,-1.505709489278557,1.5911607142857158,2.003988095238102,1.0682738095238131,6.535833333333334,6.535833333333334,2.3329166666666667,2020,0,9,-0.060816261369119134,-0.9981489780353848,6.666436884149062,10.275416666666663,0.32687428423511744,-0.9450678294735144,0.2383333333333332,3.9754999999999994,6.754943611926465,10.788333333333336,-0.38475181229606203,-0.9230200663771596,1.0158333333333334,5.363250000000003,6.163230807289519,10.105833333333333,-0.9629981133324954,-0.2695081329348974,2.3329166666666667,2.5627500000000003,0,7.328726413626121,7.328726413626121,-1.5306573660084175,5.7980690476177035,2020-09-28,no traffic
2020-09-29,3.43,,915.2220833333333,10.471708542713568,8.291666666666666,57.24583333333333,11.092083333333333,0.7095833333333333,1.5995833333333331,-0.1579166666666667,3.240833333333333,218.57708333333332,StGallen_Stuelegg,273,5.65725,15.727082141762668,-7.4944681798168,-1.7245639993007666,-1.945019030289444,2.3217100700289435,5.8661938095715245,1.7982132799536164,4.421379111740224,1.6283035714285732,1.4076785714285782,1.099404761904765,6.535833333333334,4.218333333333333,3.240833333333333,2020,1,9,-0.6235669610654149,-0.78176994382468,7.572217902017764,10.623043478260868,-0.7615995765255301,-0.6480479033498475,0.4574999999999999,6.711043478260873,6.995185980466857,12.030833333333335,-0.5353232094117901,-0.8446473000401178,1.3075,8.86241666666667,5.259516306079814,11.767083333333332,-0.9270366754136344,-0.3749706687702864,1.2345833333333334,4.1449166666666635,0,3.63193352136853,3.556372539963871,-1.8509152479775037,1.7054572919863673,2020-09-29,no traffic
2020-09-30,9.02083333333333,,913.0,8.010628284571338,10.624166666666666,51.72652173913043,0.0,5.0260869565217385,6.2556521739130435,2.189130434782609,0.34375,90.13,StGallen_Stuelegg,274,7.645416666666659,8.976430775127117,-7.167917842416407,-1.054770683054532,-1.0089020780040086,2.8676647516278377,6.629704783443635,4.0597233090628615,8.128399848056839,1.5810416666666682,1.0281845238095304,1.0069047619047653,6.535833333333334,3.240833333333333,3.240833333333333,2020,2,9,0.9999974259839072,-0.0022689260808401173,6.2850817325298785,12.515416666666667,-0.5703014578292717,-0.8214354796317282,0.18833333333333332,8.247499999999999,7.1016374929418395,11.806666666666667,0.06598364891846373,-0.9978207043729876,0.6620833333333332,8.576,6.241410917979361,12.273333333333332,-0.6019427879584681,-0.7985392163349191,1.875,7.593916666666666,0,6.038410029664009,6.454502633883363,0.643923118167441,7.0984257520508045,2020-09-30,no traffic
2020-10-01,9.11625,,905.7383333333332,6.33137473054725,11.984166666666667,63.05000000000002,3.9333333333333336,2.32375,3.8004166666666666,0.4183333333333332,1.231666666666667,223.45875,StGallen_Stuelegg,275,7.1594166666666625,2.285751483764857,-6.8713979970729735,-0.9310656692155018,-0.2609424598804633,3.237532564535864,4.941045753408039,5.829064106679731,4.155855381772623,1.4005803571428588,0.9410714285714352,0.5880952380952414,6.535833333333334,3.240833333333333,1.231666666666667,2020,3,10,-0.6878321652857795,-0.7258697626973287,6.4202520643198575,12.550909090909094,0.12066384794499255,-0.9926934248795586,0.16541666666666668,8.66690909090909,5.938231569844652,13.49125,0.2276357219564349,-0.973746362298403,1.0470833333333334,9.514083333333332,5.917261101471628,12.9675,0.5499706578701756,-0.8351839770265269,0.8279166666666665,8.313916666666668,0,5.863201329307225,5.858455790038912,2.499277451447544,8.357733241486455,2020-10-01,no traffic
2020-10-02,4.123333333333333,,892.8829166666666,4.006015249929399,14.754166666666665,80.63083333333333,0.0,0.8633333333333334,1.4520833333333334,0.12916666666666668,0.8454166666666666,125.37125000000002,StGallen_Stuelegg,276,6.575249999999998,-14.16431953230823,-6.6996854746833385,-1.6963339810415143,0.12439639451982218,3.0539534183621746,1.4382992344889989,1.4444550288564983,-2.369769099577652,0.9031398809523826,0.6798511904761975,0.6087500000000033,3.240833333333333,1.875,1.231666666666667,2020,4,10,0.8154183660556209,-0.5788720828466176,3.914417947913399,15.934999999999995,0.6441625675846053,-0.7648886105328074,0.17166666666666666,8.410249999999998,5.491280661804977,14.455416666666665,0.6415388909455118,-0.7670905105686048,0.4604166666666667,10.331166666666665,5.204828455070169,14.221250000000005,-0.5417020974955771,-0.8405705428867302,1.18625,9.025083333333336,0,3.49847564460809,3.1840265941013275,2.4667471671735735,5.650773761274901,2020-10-02,no traffic
2020-10-03,2.6525,,892.1304166666665,7.848012570069642,9.811666666666667,73.9,12.44875,0.795217391304348,1.5091304347826089,0.008695652173913056,2.445416666666667,179.10958333333335,StGallen_Stuelegg,277,5.2120833333333305,7.509916804335238,-6.361417518828517,-2.421980927716328,1.2165020696368836,3.670918320438294,2.64762583726904,0.4634082960976811,-1.2464868046666333,0.8817559523809544,0.8796428571428642,1.0279761904761937,3.240833333333333,2.445416666666667,2.445416666666667,2020,5,10,0.015540077007441687,-0.9998792457125024,6.214438937791258,11.755652173913045,-0.33207881891422864,-0.9432516408830312,0.7016666666666665,6.366608695652179,7.423283075617938,10.805416666666664,-0.27386130155038857,-0.9617691965919511,1.507083333333333,6.847749999999995,5.0060283388264475,14.791249999999998,0.5942380483114306,-0.8042892153566539,1.2870833333333334,9.600333333333333,0,4.714685109770692,5.115158392382716,1.6453400735753727,6.760498465958088,2020-10-03,no traffic
2020-10-04,2.9812500000000006,,898.6241666666666,8.680009128251937,9.129166666666668,63.26375,9.582083333333333,1.261666666666667,1.5133333333333336,0.5870833333333333,1.1675000000000002,144.15083333333334,StGallen_Stuelegg,278,4.977416666666667,8.6034681096612,-6.017289739440688,-2.3217140369706435,2.105542125301028,4.131174035514274,3.8395349829666734,1.1449622993050368,4.960747108415277,0.914910714285716,0.9626190476190546,1.111607142857146,3.240833333333333,2.445416666666667,2.445416666666667,2020,6,10,0.5856534497882676,-0.8105615564231388,7.009543886546571,10.870833333333332,-0.04686673299420717,-0.9989011509345904,0.2733333333333334,6.11075,5.458239882167844,12.447083333333332,-0.08598931357911689,-0.996296059387064,1.1287499999999997,6.034916666666662,6.5261202185792335,11.437500000000002,-0.3062491796254088,-0.9519513853021928,1.7479166666666666,6.366000000000001,0,4.357883433421084,5.764199032132261,-0.8482872642484072,4.915911767883854,2020-10-04,no traffic
2020-10-05,2.5604166666666663,,905.3620833333335,10.28724511027882,8.01,55.22916666666668,11.42875,1.5975000000000004,1.91625,0.7429166666666668,2.5925,217.92791666666668,StGallen_Stuelegg,279,4.490166666666667,12.427872856696643,-5.751279185061265,-2.457547465170999,2.2148147979066617,3.913012793401724,1.814652741101265,2.720464488227312,1.6848461822014025,0.8960416666666685,1.2291964285714356,1.1534523809523842,2.5925,2.5925,2.5925,2020,0,10,-0.6146695987215605,-0.7887846882435509,7.255219857585387,10.357083333333334,-0.7496540170760386,-0.6618299288199034,0.2570833333333333,5.385666666666666,6.247754491017965,11.69,-0.8308104723258309,-0.5565554411500526,1.855,6.297250000000003,4.3625747211437735,13.5225,-0.7864411769648312,-0.6176651804773934,1.7474999999999998,5.321083333333332,0,4.50437597119266,4.50437597119266,-1.5306573660084175,2.9737186051842426,2020-10-05,no traffic
